Player,All_star,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus_Minus
Garrett Temple,0,NOP,2022-23,37,25,16,9,161.8,50,18,45,40,11,26,42.3,3,4,75,5,12,17,13,4,9,2,15,119,0,0,-17
Lindell Wigginton,0,MIL,2022-23,25,7,4,3,86.7,50,18,37,48.6,6,18,33.3,8,9,88.9,0,7,7,14,12,0,2,7,73,1,0,-39
Daniel Theis,0,IND,2022-23,31,7,1,6,108.8,49,21,44,47.7,2,11,18.2,5,12,41.7,7,15,22,9,3,2,6,7,110,0,0,-19
Matthew Dellavedova,0,SAC,2022-23,32,32,19,13,212.8,47,17,50,34,9,27,33.3,4,7,57.1,1,12,13,41,10,7,0,20,135,0,0,-51
Josh Minott,0,MIN,2022-23,20,15,7,8,96.2,46,18,36,50,2,6,33.3,8,8,100,5,20,25,5,3,4,6,10,111,1,0,24
KZ Okpala,0,SAC,2022-23,24,35,19,16,248,46,16,38,42.1,7,21,33.3,7,8,87.5,7,27,34,13,7,7,7,39,141,0,0,-11
Jared Rhoden,0,DET,2022-23,23,14,2,12,197.9,45,17,44,38.6,5,20,25,6,6,100,11,26,37,4,3,4,1,23,107,0,0,21
John Butler Jr.,0,POR,2022-23,20,19,4,15,221.1,45,17,53,32.1,8,35,22.9,3,4,75,3,14,17,11,1,7,9,22,129,0,0,-70
Dru Smith,0,BKN,2022-23,25,15,7,8,158.4,44,18,45,40,5,19,26.3,3,3,100,2,22,24,22,3,10,4,23,145,0,0,-28
Jarrett Culver,0,ATL,2022-23,24,10,5,5,136.9,44,17,43,39.5,1,12,8.3,9,13,69.2,10,28,38,6,7,6,2,14,116,0,0,-19
Otto Porter Jr.,0,TOR,2022-23,30,8,4,4,146.3,44,15,30,50,6,17,35.3,8,8,100,6,13,19,8,4,11,0,7,108,0,0,-21
Shaquille Harrison,0,LAL,2022-23,29,5,1,4,119.9,44,15,36,41.7,3,10,30,11,15,73.3,1,21,22,30,6,11,2,12,148,1,0,-1
Alex Len,0,SAC,2022-23,30,26,15,11,161.2,43,16,30,53.3,0,2,0,11,16,68.8,24,36,60,12,16,4,11,28,162,0,0,19
Khem Birch,0,SAS,2022-23,30,20,9,11,161.8,43,19,32,59.4,1,2,50,4,5,80,8,17,25,7,8,5,5,24,106,0,0,6
Meyers Leonard,0,MIL,2022-23,31,9,6,3,113.7,43,14,29,48.3,7,18,38.9,8,9,88.9,12,22,34,1,6,2,0,16,85,1,0,-27
Jaden Springer,0,PHI,2022-23,20,16,13,3,89.3,42,17,35,48.6,2,5,40,6,8,75,6,8,14,8,3,7,3,15,98,0,0,-3
Wendell Moore Jr.,0,MIN,2022-23,21,29,16,13,152.7,42,18,43,41.9,2,17,11.8,4,5,80,4,14,18,18,8,8,5,13,122,0,0,-53
Jason Preston,0,LAC,2022-23,23,14,4,10,123.8,41,18,41,43.9,5,18,27.8,0,2,0,2,20,22,27,10,2,0,7,104,0,0,-11
Omer Yurtseven,0,MIA,2022-23,25,9,5,4,83.2,40,16,27,59.3,3,7,42.9,5,6,83.3,8,15,23,2,4,2,2,16,79,0,0,10
Xavier Cooks,0,WAS,2022-23,27,10,2,8,125.8,38,17,28,60.7,0,1,0,4,10,40,16,22,38,6,8,6,4,13,115,1,0,19
Jared Butler,0,OKC,2022-23,22,6,3,3,76.5,37,15,32,46.9,7,14,50,0,0,0,1,3,4,8,5,5,0,5,64,0,0,-1
Olivier Sarr,0,OKC,2022-23,24,9,5,4,113.6,36,15,30,50,1,8,12.5,5,7,71.4,12,19,31,4,4,1,5,17,93,1,0,14
V¡t Krej?¡,0,ATL,2022-23,23,29,15,14,165.4,36,15,37,40.5,5,21,23.8,1,2,50,6,20,26,17,5,5,1,17,106,0,0,-3
Cody Martin,0,CHA,2022-23,27,7,2,5,133.7,35,14,36,38.9,3,14,21.4,4,7,57.1,8,16,24,11,2,4,1,13,93,0,0,-26
Nerlens Noel,0,BKN,2022-23,29,17,4,13,194.7,35,13,36,36.1,1,2,50,8,12,66.7,10,36,46,10,13,16,10,32,170,0,0,-75
Isaiah Mobley,0,CLE,2022-23,23,12,8,4,84.2,31,12,28,42.9,3,8,37.5,4,4,100,4,16,20,3,1,4,3,8,80,0,0,31
Vince Williams Jr.,0,MEM,2022-23,22,15,7,8,104.6,30,12,40,30,4,28,14.3,2,2,100,4,11,15,4,5,6,2,12,73,0,0,-34
Greg Brown III,0,POR,2022-23,21,16,10,6,93.1,28,11,28,39.3,1,7,14.3,5,12,41.7,2,17,19,3,6,4,5,13,76,0,0,-5
Jordan Hall,0,SAS,2022-23,21,9,1,8,82.7,28,9,28,32.1,3,15,20,7,9,77.8,3,9,12,11,7,1,0,6,55,0,0,-24
Joshua Primo,0,SAS,2022-23,20,4,3,1,93.4,28,9,26,34.6,3,12,25,7,9,77.8,2,11,13,18,11,1,2,8,69,0,0,-2
Udonis Haslem,0,MIA,2022-23,43,7,4,3,72.1,27,10,29,34.5,3,9,33.3,4,5,80,4,7,11,0,1,1,2,11,48,0,0,-25
Ryan Arcidiacono,0,POR,2022-23,29,20,9,11,172.4,26,9,37,24.3,8,23,34.8,0,0,0,0,15,15,23,7,5,0,17,87,0,0,-40
Mac McClung,0,PHI,2022-23,24,2,2,0,41.1,25,9,20,45,4,11,36.4,3,5,60,3,7,10,9,3,0,0,3,48,0,0,18
Noah Vonleh,0,BOS,2022-23,27,23,17,6,171.6,25,11,24,45.8,1,4,25,2,2,100,18,30,48,7,11,2,8,35,112,0,0,-13
Sam Merrill,0,CLE,2022-23,27,5,4,1,58.5,25,9,22,40.9,5,18,27.8,2,2,100,0,9,9,5,0,4,0,3,55,0,0,-5
Gabe York,0,IND,2022-23,29,3,1,2,55.8,24,8,21,38.1,6,18,33.3,2,2,100,0,6,6,5,0,2,0,5,45,0,0,24
Keon Ellis,0,SAC,2022-23,23,16,7,9,70.9,24,7,16,43.8,6,12,50,4,7,57.1,4,4,8,6,1,5,1,10,60,0,0,-21
Micah Potter,0,UTA,2022-23,25,7,4,3,52.4,24,10,15,66.7,4,7,57.1,0,0,0,3,13,16,4,2,1,0,5,50,1,0,-3
Ryan Rollins,0,GSW,2022-23,20,12,5,7,62.1,23,7,20,35,3,9,33.3,6,6,100,3,9,12,6,16,1,1,10,36,0,0,-47
Jarrell Brantley,0,UTA,2022-23,27,4,0,4,39,22,8,14,57.1,4,9,44.4,2,2,100,1,5,6,3,2,0,2,3,38,0,0,15
PJ Dozier,0,SAC,2022-23,26,16,11,5,79.3,22,10,33,30.3,2,16,12.5,0,0,0,1,13,14,10,5,6,1,7,70,0,0,-23
Jack White,0,DEN,2022-23,25,17,13,4,66,21,8,19,42.1,3,9,33.3,2,3,66.7,6,11,17,4,2,3,2,9,60,0,0,-17
Trevelin Queen,0,IND,2022-23,26,7,2,5,70,21,7,29,24.1,2,15,13.3,5,5,100,8,9,17,6,7,2,5,4,64,0,0,14
Tyrese Martin,0,ATL,2022-23,24,16,10,6,65.5,21,9,23,39.1,1,7,14.3,2,2,100,5,7,12,2,2,1,0,2,39,0,0,1
Carlik Jones,0,CHI,2022-23,25,7,4,3,56,20,6,15,40,3,6,50,5,8,62.5,1,4,5,6,2,2,0,2,39,0,0,26
Justin Jackson,0,BOS,2022-23,28,23,15,8,107.4,20,7,27,25.9,5,20,25,1,2,50,2,15,17,9,2,4,4,7,76,0,0,-71
Louis King,0,PHI,2022-23,24,1,1,0,28.8,20,8,13,61.5,4,8,50,0,1,0,2,2,4,2,2,1,0,4,29,0,0,2
Ron Harper Jr.,0,TOR,2022-23,23,9,6,3,47.5,20,8,16,50,3,9,33.3,1,1,100,3,4,7,4,0,0,1,3,37,0,0,19
JD Davison,0,BOS,2022-23,20,12,11,1,65.7,19,8,19,42.1,2,7,28.6,1,2,50,2,7,9,11,4,2,2,5,54,0,0,-6
Tony Bradley,0,CHI,2022-23,25,12,5,7,33.4,19,6,12,50,3,5,60,4,4,100,1,10,11,1,1,1,1,2,39,0,0,11
Andre Iguodala,0,GSW,2022-23,39,8,3,5,112.6,17,7,15,46.7,1,9,11.1,2,3,66.7,3,14,17,19,9,4,3,11,78,0,0,35
Justin Minaya,0,POR,2022-23,24,4,0,4,88.8,17,7,23,30.4,3,12,25,0,1,0,3,12,15,4,4,2,5,9,58,0,0,-20
Michael Carter-Williams,0,ORL,2022-23,31,4,1,3,44.5,17,6,14,42.9,1,3,33.3,4,7,57.1,1,4,5,7,4,1,1,5,36,0,0,-26
Xavier Sneed,0,CHA,2022-23,25,4,0,4,48.2,17,5,10,50,3,6,50,4,4,100,0,5,5,5,3,0,1,7,31,0,0,-28
Buddy Boeheim,0,DET,2022-23,23,10,2,8,90.1,16,5,27,18.5,4,25,16,2,2,100,2,4,6,4,0,2,0,6,35,0,0,3
RaiQuan Gray,0,BKN,2022-23,23,1,0,1,35.1,16,6,12,50,2,5,40,2,2,100,3,6,9,7,4,0,1,5,36,0,0,-14
Darius Days,0,HOU,2022-23,23,4,0,4,25,15,5,12,41.7,3,10,30,2,2,100,1,5,6,1,0,0,1,2,27,0,0,1
Jamaree Bouyea,0,WAS,2022-23,24,5,2,3,70.5,15,6,14,42.9,2,6,33.3,1,2,50,1,5,6,4,4,4,2,6,42,0,0,-17
Scotty Pippen Jr.,0,LAL,2022-23,22,6,1,5,31.5,14,4,12,33.3,1,3,33.3,5,9,55.6,2,2,4,2,2,2,1,3,29,0,0,-1
Jay Scrubb,0,ORL,2022-23,22,2,1,1,30.1,13,5,7,71.4,2,2,100,1,2,50,0,6,6,1,3,2,0,2,25,0,0,-16
Neemias Queta,0,SAC,2022-23,23,5,1,4,28.7,12,6,9,66.7,0,0,0,0,2,0,5,6,11,1,1,0,2,7,32,0,0,-30
Justin Champagnie,0,BOS,2022-23,22,5,4,1,34.3,11,5,15,33.3,1,5,20,0,0,0,3,5,8,4,0,1,0,2,30,0,0,-4
Facundo Campazzo,0,DAL,2022-23,32,8,2,6,52.2,10,3,13,23.1,3,11,27.3,1,2,50,0,2,2,9,3,6,0,3,41,0,0,11
Lester Quinones,0,GSW,2022-23,22,4,4,0,18.1,10,2,5,40,2,4,50,4,6,66.7,1,2,3,2,5,1,0,0,15,0,0,6
Cole Swider,0,LAL,2022-23,24,7,2,5,41.1,9,3,9,33.3,3,8,37.5,0,0,0,1,6,7,4,0,0,0,3,23,0,0,3
Isaiah Todd,0,WAS,2022-23,21,6,2,4,61.4,9,3,19,15.8,1,10,10,2,2,100,2,10,12,4,2,1,0,4,30,0,0,-7
Joe Wieskamp,0,TOR,2022-23,23,9,6,3,49.7,9,3,14,21.4,3,12,25,0,0,0,0,4,4,3,1,0,0,3,17,0,0,2
Kendall Brown,0,IND,2022-23,20,6,1,5,40.3,9,4,7,57.1,0,1,0,1,2,50,2,4,6,3,2,4,0,9,31,0,0,4
Trevor Hudgins,0,HOU,2022-23,24,5,0,5,28.3,9,2,9,22.2,2,8,25,3,3,100,0,0,0,3,1,0,0,1,13,0,0,3
Tyler Dorsey,0,DAL,2022-23,27,3,2,1,8.3,9,4,5,80,1,2,50,0,0,0,1,1,2,0,0,0,0,0,11,0,0,2
Alize Johnson,0,SAS,2022-23,27,4,1,3,29.5,7,3,6,50,0,2,0,1,2,50,2,8,10,1,4,1,0,3,20,0,0,12
Chance Comanche,0,POR,2022-23,27,1,0,1,20.8,7,3,5,60,0,0,0,1,4,25,2,1,3,0,0,0,1,0,14,0,0,-29
Xavier Moon,0,LAC,2022-23,28,4,2,2,19.6,7,3,9,33.3,1,3,33.3,0,0,0,0,3,3,5,1,0,0,2,17,0,0,3
Leandro Bolmaro,0,UTA,2022-23,22,14,8,6,68.5,6,3,20,15,0,4,0,0,0,0,4,3,7,7,7,3,1,10,30,0,0,2
Marko Simonovic,0,CHI,2022-23,23,7,3,4,19.6,6,2,7,28.6,1,4,25,1,2,50,1,1,2,0,0,0,0,5,8,0,0,15
Mfiondu Kabengele,0,BOS,2022-23,25,4,3,1,36.4,6,2,7,28.6,0,3,0,2,2,100,5,5,10,0,1,2,0,3,23,0,0,-5
Vernon Carey Jr.,0,UTA,2022-23,22,11,8,3,28.5,6,2,8,25,0,0,0,2,2,100,3,8,11,3,2,2,2,5,34,0,0,-10
Dylan Windler,0,CLE,2022-23,26,3,3,0,10.4,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,1,1,0,0,9,0,0,-1
Kobi Simmons,0,CHA,2022-23,25,5,1,4,27.8,5,1,6,16.7,1,5,20,2,2,100,1,3,4,5,1,0,2,0,22,0,0,-19
Malcolm Hill,0,CHI,2022-23,27,5,4,1,9.2,5,2,4,50,1,3,33.3,0,0,0,0,3,3,0,0,0,0,1,9,0,0,9
Braxton Key,0,DET,2022-23,26,3,0,3,9.1,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,5,0,0,-3
Dereon Seabron,0,NOP,2022-23,23,5,2,3,11.6,4,2,5,40,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,10
Donovan Williams,0,ATL,2022-23,21,2,1,1,4.3,4,2,5,40,0,2,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,6
Devon Dotson,0,WAS,2022-23,23,6,1,5,53.1,3,1,10,10,1,4,25,0,0,0,6,4,10,8,3,5,0,9,39,0,0,-3
Jacob Gilyard,0,MEM,2022-23,24,1,0,1,40.8,3,1,3,33.3,1,3,33.3,0,0,0,0,4,4,7,2,3,0,3,25,0,0,-13
Jordan Schakel,0,WAS,2022-23,25,2,0,2,6.2,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,1,0,1,8,0,0,6
Trevor Keels,0,NYK,2022-23,19,3,3,0,8,3,1,4,25,1,4,25,0,0,0,0,2,2,0,0,0,0,0,5,0,0,-18
Chima Moneke,0,SAC,2022-23,27,2,1,1,7.9,2,1,2,50,0,0,0,0,2,0,2,0,2,1,2,0,0,2,4,0,0,-9
Chris Silva,0,DAL,2022-23,26,1,1,0,3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
Stanley Umude,0,DET,2022-23,24,1,0,1,2.1,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,1,1,0,8,0,0,3
Alondes Williams,0,BKN,2022-23,24,1,1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,-1,0,0,-5
Deonte Burton,0,SAC,2022-23,29,2,1,1,6.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Frank Jackson,0,UTA,2022-23,25,1,0,1,5,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,-2
Michael Foster Jr.,0,PHI,2022-23,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Sterling Brown,0,LAL,2022-23,28,4,2,2,24.4,0,0,4,0,0,2,0,0,0,0,3,5,8,2,0,3,0,4,22,0,0,-4
Trae Young,1,ATL,2021-22,23,76,40,36,2651.9,2155,711,1544,46,233,610,38.2,500,553,90.4,50,234,284,737,303,72,7,128,3535,42,0,159
DeMar DeRozan,1,CHI,2021-22,32,76,43,33,2742.9,2118,774,1535,50.4,50,142,35.2,520,593,87.7,56,336,392,374,181,68,24,178,3244,6,0,77
Joel Embiid,1,PHI,2021-22,28,68,45,23,2296.4,2079,666,1334,49.9,93,251,37.1,654,803,81.4,146,650,796,284,214,77,99,181,3774,46,2,368
Jayson Tatum,1,BOS,2021-22,24,76,49,27,2731,2046,708,1564,45.3,230,651,35.3,400,469,85.3,85,524,609,334,217,75,49,174,3433,22,0,667
Nikola Jokic,1,DEN,2021-22,27,74,46,28,2475.6,2004,764,1311,58.3,97,288,33.7,379,468,81,206,813,1019,584,281,109,63,191,4338,66,19,444
Giannis Antetokounmpo,1,MIL,2021-22,27,67,45,22,2204.2,2002,689,1245,55.3,71,242,29.3,553,766,72.2,134,644,778,388,219,72,91,212,3788,46,4,397
Luka Doncic,1,DAL,2021-22,23,65,44,21,2300.7,1847,641,1403,45.7,201,569,35.3,364,489,74.4,56,537,593,568,292,75,36,145,3452,44,10,146
Devin Booker,1,PHX,2021-22,25,68,56,12,2344.6,1822,662,1421,46.6,183,478,38.3,315,363,86.8,45,297,342,329,162,77,26,180,2873,5,0,469
Karl-Anthony Towns,1,MIN,2021-22,26,74,44,30,2475.5,1818,642,1214,52.9,150,366,41,384,467,82.2,194,533,727,269,226,72,83,267,3333,40,1,275
Donovan Mitchell,1,UTA,2021-22,25,67,41,26,2265.6,1733,617,1376,44.8,232,654,35.5,267,313,85.3,55,227,282,358,200,99,12,164,2741,3,0,276
LeBron James,1,LAL,2021-22,37,56,25,31,2084.3,1695,640,1221,52.4,161,448,35.9,254,336,75.6,63,396,459,349,196,73,59,121,2969,21,6,-117
Kevin Durant,1,BKN,2021-22,33,55,36,19,2047.4,1643,578,1115,51.8,115,300,38.3,372,409,91,29,378,407,351,191,48,52,113,2767,18,4,269
Zach LaVine,1,CHI,2021-22,27,67,37,30,2328.1,1635,565,1186,47.6,185,475,38.9,320,375,85.3,22,286,308,303,171,41,23,120,2480,0,0,-26
Stephen Curry,1,GSW,2021-22,34,64,45,19,2211.1,1630,535,1224,43.7,285,750,38,275,298,92.3,34,301,335,404,206,85,23,130,2756,12,2,509
Miles Bridges,0,CHA,2021-22,24,80,41,39,2837.1,1613,596,1214,49.1,154,465,33.1,267,333,80.2,90,469,559,300,150,74,67,193,3007,15,0,142
Ja Morant,1,MEM,2021-22,22,57,36,21,1888.8,1564,580,1177,49.3,88,256,34.4,316,415,76.1,77,248,325,384,196,66,22,86,2598,10,1,189
Jaylen Brown,0,BOS,2021-22,25,66,43,23,2220.5,1559,576,1217,47.3,166,464,35.8,241,318,75.8,53,351,404,231,178,70,18,163,2476,11,2,453
Pascal Siakam,0,TOR,2021-22,28,68,40,28,2577.9,1551,596,1207,49.4,75,218,34.4,284,379,74.9,128,452,580,360,181,85,42,225,2987,30,2,257
Anthony Edwards,0,MIN,2021-22,20,72,39,33,2466,1533,549,1245,44.1,215,602,35.7,220,280,78.6,62,281,343,275,190,105,46,164,2620,4,0,188
LaMelo Ball,1,CHA,2021-22,20,75,39,36,2422.1,1508,538,1254,42.9,220,565,38.9,212,243,87.2,108,393,501,571,245,119,30,237,3168,23,5,99
Darius Garland,1,CLE,2021-22,22,68,37,31,2430,1473,542,1173,46.2,174,454,38.3,215,241,89.2,39,185,224,583,248,89,7,115,2656,29,1,376
Julius Randle,0,NYK,2021-22,27,72,32,40,2543.9,1447,512,1246,41.1,120,390,30.8,303,401,75.6,125,591,716,370,245,53,39,205,2892,31,1,-164
Russell Westbrook,0,LAL,2021-22,33,78,31,47,2677.9,1441,548,1233,44.4,79,265,29.8,266,399,66.7,110,470,580,550,295,75,20,235,2952,28,10,-211
Dejounte Murray,1,SAS,2021-22,25,68,30,38,2365.9,1438,573,1241,46.2,96,294,32.7,196,247,79.4,80,483,563,627,180,138,23,138,3357,39,13,49
James Harden,1,PHI,2021-22,32,65,40,25,2419.7,1432,407,992,41,148,448,33,470,536,87.7,55,445,500,667,284,82,36,153,3103,42,11,173
Terry Rozier,0,CHA,2021-22,28,73,38,35,2457.8,1408,518,1167,44.4,222,593,37.4,150,176,85.2,56,259,315,326,96,93,25,119,2533,3,1,74
Jordan Poole,0,GSW,2021-22,23,76,49,27,2283.3,1405,474,1058,44.8,211,580,36.4,246,266,92.5,34,226,260,304,187,60,23,206,2235,2,0,325
RJ Barrett,0,NYK,2021-22,22,70,33,37,2417.2,1402,487,1194,40.8,138,404,34.2,290,406,71.4,66,342,408,208,151,43,16,142,2230,4,0,-146
Desmond Bane,0,MEM,2021-22,24,76,53,23,2266.2,1384,508,1101,46.1,228,523,43.6,140,155,90.3,46,288,334,208,111,92,29,196,2349,0,0,361
Shai Gilgeous-Alexander,0,OKC,2021-22,23,56,16,40,1941.9,1371,477,1052,45.3,89,297,30,328,405,81,37,241,278,331,154,71,46,142,2398,6,1,-264
CJ McCollum,0,NOP,2021-22,30,62,28,34,2145.1,1370,536,1164,46,182,469,38.8,116,170,68.2,53,216,269,315,127,70,22,121,2314,3,0,-69
De'Aaron Fox,0,SAC,2021-22,24,59,22,37,2083.5,1367,516,1092,47.3,74,249,29.7,261,348,75,25,206,231,330,168,68,25,172,2250,5,0,-192
Tyler Herro,0,MIA,2021-22,22,66,44,22,2151,1367,501,1122,44.7,175,439,39.9,190,219,86.8,32,297,329,263,174,44,8,95,2138,3,0,240
Khris Middleton,1,MIL,2021-22,30,66,44,22,2141.3,1325,452,1021,44.3,162,434,37.3,259,291,89,41,315,356,358,190,76,18,160,2381,4,0,302
Saddiq Bey,0,DET,2021-22,23,82,23,59,2704.2,1321,450,1136,39.6,211,610,34.6,210,254,82.7,107,334,441,233,96,73,16,128,2371,6,0,-499
Fred VanVleet,1,TOR,2021-22,28,65,39,26,2462,1320,442,1097,40.3,242,642,37.7,194,222,87.4,44,245,289,434,170,111,35,162,2586,10,1,212
Jonas Valan?i?nas,0,NOP,2021-22,30,74,34,40,2240.1,1314,510,938,54.4,57,158,36.1,237,289,82,226,617,843,190,179,41,60,247,2735,50,0,67
Tyrese Maxey,0,PHI,2021-22,21,75,45,30,2650.4,1311,483,995,48.5,132,309,42.7,213,246,86.6,26,214,240,321,88,55,32,156,2254,1,0,192
Nikola Vu?evi?,0,CHI,2021-22,31,73,41,32,2417.5,1288,546,1154,47.3,104,331,31.4,92,121,76,142,662,804,236,136,70,71,181,2894,44,0,-52
Jalen Brunson,0,DAL,2021-22,25,79,50,29,2524,1285,506,1008,50.2,94,252,37.3,179,213,84,43,266,309,377,124,66,3,151,2304,7,0,231
Gary Trent Jr.,0,TOR,2021-22,23,70,44,26,2447.9,1283,450,1086,41.4,209,545,38.3,174,204,85.3,26,165,191,141,73,122,19,144,2074,0,0,170
Keldon Johnson,0,SAS,2021-22,22,75,33,42,2391.7,1278,471,1011,46.6,159,399,39.8,177,234,75.6,80,377,457,158,92,58,14,148,2187,6,0,75
Jaren Jackson Jr.,0,MEM,2021-22,22,78,53,25,2126.2,1272,430,1036,41.5,128,401,31.9,284,345,82.3,119,335,454,86,130,73,177,272,2566,7,0,361
Jordan Clarkson,0,UTA,2021-22,30,79,47,32,2140.9,1266,466,1113,41.9,190,597,31.8,144,174,82.8,67,206,273,194,129,66,16,149,2002,1,0,383
Buddy Hield,0,IND,2021-22,29,81,26,55,2498.8,1265,446,1098,40.6,262,716,36.6,111,127,87.4,66,287,353,229,153,73,25,184,2173,1,0,-164
Harrison Barnes,0,SAC,2021-22,30,77,27,50,2586.7,1265,391,834,46.9,142,360,39.4,341,413,82.6,82,350,432,186,118,53,14,94,2145,5,0,-374
Reggie Jackson,0,LAC,2021-22,32,75,38,37,2336.5,1263,479,1222,39.2,167,512,32.6,138,163,84.7,39,232,271,359,173,55,15,159,2164,5,0,-70
Tobias Harris,0,PHI,2021-22,29,73,45,28,2543.2,1257,493,1022,48.2,101,275,36.7,170,202,84.2,77,419,496,252,116,47,43,164,2384,9,1,171
Andrew Wiggins,1,GSW,2021-22,27,73,47,26,2329.5,1256,475,1019,46.6,157,399,39.3,149,235,63.4,85,240,325,161,111,76,51,158,2158,1,0,266
Bojan Bogdanovi?,0,UTA,2021-22,33,69,45,24,2131.3,1248,422,928,45.5,181,468,38.7,223,260,85.8,58,238,296,120,118,34,1,116,1770,3,0,219
Brandon Ingram,0,NOP,2021-22,24,55,29,26,1869.2,1246,453,983,46.1,74,226,32.7,266,322,82.6,35,285,320,307,151,34,26,119,2120,7,0,123
Jrue Holiday,0,MIL,2021-22,32,67,47,20,2207.4,1225,478,954,50.1,132,321,41.1,137,180,76.1,69,232,301,457,183,108,29,133,2500,12,0,426
Jimmy Butler,1,MIA,2021-22,32,57,38,19,1930.8,1219,398,829,48,27,116,23.3,396,455,87,102,234,336,312,121,94,27,88,2332,12,4,245
Christian Wood,0,HOU,2021-22,26,68,19,49,2093.6,1218,440,878,50.1,131,336,39,207,332,62.3,110,576,686,155,126,54,65,171,2505,33,0,-406
Franz Wagner,0,ORL,2021-22,20,79,21,58,2429,1197,456,975,46.8,96,271,35.4,189,219,86.3,84,272,356,231,119,68,34,164,2158,2,0,-244
Tyrese Haliburton,0,IND,2021-22,22,77,26,51,2694.1,1181,430,909,47.3,161,389,41.4,160,190,84.2,61,250,311,628,199,134,49,121,2846,25,0,-327
D'Angelo Russell,0,MIN,2021-22,26,65,39,26,2076.6,1176,401,975,41.1,176,518,34,198,240,82.5,25,191,216,460,165,62,22,130,2212,12,0,210
Domantas Sabonis,0,SAC,2021-22,26,62,21,41,2135.8,1171,443,773,57.3,39,125,31.2,246,332,74.1,201,551,752,323,195,59,27,203,2621,46,5,-14
Mikal Bridges,0,PHX,2021-22,25,82,64,18,2854.4,1162,458,858,53.4,115,312,36.9,131,157,83.4,74,273,347,185,68,96,36,150,2184,0,0,576
Jalen Green,0,HOU,2021-22,20,67,12,55,2137.7,1157,406,954,42.6,157,458,34.3,188,236,79.7,33,193,226,176,135,44,18,103,1743,0,0,-519
Kelly Oubre Jr.,0,CHA,2021-22,26,76,39,37,1999.2,1137,410,932,44,191,553,34.5,126,189,66.7,79,223,302,84,67,77,31,189,1882,1,0,-26
Scottie Barnes,0,TOR,2021-22,20,74,43,31,2617.3,1134,459,932,49.2,58,193,30.1,158,215,73.5,195,362,557,256,136,80,55,192,2455,13,0,66
Kyle Kuzma,0,WAS,2021-22,26,66,29,37,2204.3,1130,423,936,45.2,128,375,34.1,156,219,71.2,70,491,561,233,169,42,57,128,2281,24,1,-281
Aaron Gordon,0,DEN,2021-22,26,75,46,29,2375.4,1126,434,834,52,87,260,33.5,171,230,74.3,125,314,439,188,133,44,44,148,2066,6,0,321
Evan Fournier,0,NYK,2021-22,29,80,36,44,2358,1125,402,965,41.7,241,619,38.9,80,113,70.8,34,176,210,171,105,79,20,180,1826,0,0,-93
Cade Cunningham,0,DET,2021-22,20,64,20,44,2088.1,1114,429,1031,41.6,114,363,31.4,142,168,84.5,58,296,354,356,234,78,43,200,2202,10,2,-275
Bam Adebayo,0,MIA,2021-22,24,56,36,20,1825.3,1068,406,729,55.7,0,6,0,256,340,75.3,137,427,564,190,148,80,44,171,2254,27,0,300
Cole Anthony,0,ORL,2021-22,22,65,18,47,2059.4,1062,357,912,39.1,132,391,33.8,216,253,85.4,32,316,348,369,170,46,17,171,2052,9,0,-231
Bobby Portis,0,MIL,2021-22,27,72,46,26,2028.3,1052,417,871,47.9,133,338,39.3,85,113,75.2,180,477,657,86,90,53,51,174,2191,24,0,314
Malik Monk,0,LAL,2021-22,24,76,32,44,2138.4,1048,391,826,47.3,173,442,39.1,93,117,79.5,37,219,256,218,122,61,29,138,1830,1,0,53
Will Barton,0,DEN,2021-22,31,71,41,30,2276.5,1043,392,896,43.8,157,430,36.5,102,127,80.3,44,296,340,276,127,55,31,114,1996,1,0,98
Evan Mobley,0,CLE,2021-22,21,69,40,29,2331,1034,422,830,50.8,23,92,25,167,252,66.3,143,427,570,174,133,56,115,147,2359,21,0,95
Kristaps Porzi??is,0,WAS,2021-22,26,51,26,25,1480.6,1030,352,767,45.9,78,252,31,248,286,86.7,102,309,411,119,81,37,84,137,1984,15,0,33
Rudy Gobert,1,UTA,2021-22,30,66,42,24,2120.4,1027,362,508,71.3,0,4,0,303,439,69,241,727,968,72,119,45,137,176,2724,53,0,417
Kentavious Caldwell-Pope,0,WAS,2021-22,29,77,34,43,2328.8,1018,361,829,43.5,159,408,39,137,154,89,41,220,261,145,97,83,26,139,1779,2,0,-229
